timestamp,open,high,low,close
1709683200,64021.0,67645.0,59313.0,67190.0
1709769600,67170.0,68061.0,65623.0,67705.0
1709856000,67703.0,70184.0,66264.0,68711.0
1709942400,68716.0,69552.0,68032.0,68417.0
1710028800,68417.0,69999.0,68297.0,69528.0
1710115200,69529.0,72910.0,67120.0,72044.0
1710201600,72074.0,73054.0,68636.0,71476.0
1710288000,71475.0,73679.0,70564.0,73468.0
1710374400,73484.0,73794.0,68555.0,69339.0
1710460800,69284.0,72415.0,65569.0,68971.0
1710547200,68980.0,70069.0,66639.0,66931.0
1710633600,66879.0,68617.0,64522.0,68526.0
1710720000,68505.0,68902.0,66585.0,66950.0
1710806400,66952.0,68123.0,62323.0,64395.0
1710892800,64382.0,66017.0,60760.0,65792.0
1710979200,65786.0,68249.0,64831.0,65264.0
1711065600,65205.0,66631.0,62598.0,63883.0
1711152000,63884.0,66027.0,62332.0,64893.0
1711238400,64961.0,66031.0,63807.0,65846.0
1711324800,65884.0,71099.0,65736.0,71043.0
1711411200,71095.0,71572.0,69257.0,69456.0
1711497600,69456.0,71754.0,68362.0,68595.0
1711584000,68579.0,71587.0,68579.0,70847.0
1711670400,70850.0,71065.0,69073.0,69706.0
1711756800,69702.0,70344.0,69347.0,69946.0
1711843200,69904.0,71219.0,69586.0,71034.0
1711929600,71088.0,71391.0,68073.0,69713.0
1712016000,69720.0,69915.0,64545.0,66000.0
1712102400,65938.0,66942.0,64511.0,65816.0
1712188800,65831.0,69328.0,65100.0,68498.0
1712275200,68520.0,68767.0,65999.0,67422.0
1712361600,67412.0,68495.0,67378.0,68280.0
1712448000,68298.0,70310.0,68200.0,69079.0
1712534400,69073.0,72756.0,68924.0,71738.0
1712620800,71778.0,71984.0,68217.0,69001.0
1712707200,68939.0,70075.0,67482.0,70075.0
1712793600,70075.0,71287.0,69555.0,70489.0
1712880000,70483.0,71236.0,65230.0,66856.0
1712966400,66861.0,67930.0,63803.0,64886.0
1713052800,64759.0,65654.0,61308.0,64206.0
1713139200,64219.0,66900.0,62340.0,63349.0
1713225600,63316.0,63925.0,61654.0,62735.0
1713312000,62717.0,64636.0,59672.0,61004.0
1713398400,60996.0,64182.0,60795.0,63554.0
1713484800,63545.0,65506.0,59629.0,64340.0
1713571200,64341.0,65450.0,63007.0,64895.0
1713657600,64918.0,65710.0,64294.0,64554.0
1713744000,64553.0,66855.0,64380.0,66555.0
1713830400,66558.0,67241.0,65837.0,66485.0
1713916800,66485.0,67057.0,63733.0,63939.0
1714003200,63946.0,64910.0,62785.0,64708.0
1714089600,64713.0,65286.0,63306.0,63714.0
1714176000,63719.0,64067.0,62405.0,63315.0
1714262400,63317.0,64310.0,63121.0,63732.0
1714348800,63707.0,63718.0,61764.0,62966.0
1714435200,62965.0,64714.0,59068.0,59150.0
1714521600,59160.0,60956.0,56500.0,56893.0
1714608000,56879.0,59579.0,56702.0,59369.0
1714694400,59341.0,62196.0,58672.0,62102.0
1714780800,62100.0,64522.0,61997.0,63927.0
1714867200,63923.0,64625.0,62947.0,63888.0
1714953600,63880.0,65513.0,62720.0,63193.0
1715040000,63218.0,64389.0,62818.0,63067.0
1715126400,63043.0,63186.0,61779.0,62154.0
1715212800,62147.0,62653.0,60634.0,62442.0
1715299200,62440.0,63876.0,60176.0,60625.0
1715385600,60644.0,61454.0,60442.0,61122.0
1715472000,61128.0,61848.0,60600.0,61394.0
1715558400,61388.0,63444.0,60758.0,63174.0
1715644800,63166.0,63177.0,61108.0,61559.0
1715731200,61556.0,66461.0,61322.0,66099.0
1715817600,66083.0,66766.0,64598.0,65160.0
1715904000,65214.0,67482.0,65057.0,67083.0
1715990400,67075.0,67391.0,66663.0,66936.0
1716076800,66935.0,67654.0,65901.0,66052.0
1716163200,66032.0,70121.0,66019.0,70057.0
1716249600,70057.0,71958.0,68949.0,69264.0
1716336000,69241.0,70649.0,69214.0,69599.0
1716422400,69664.0,70024.0,66704.0,67114.0
1716508800,67118.0,69254.0,66343.0,69171.0
1716595200,69110.0,69580.0,68503.0,69149.0
1716681600,69170.0,69500.0,68668.0,68868.0
1716768000,68864.0,70601.0,68136.0,69187.0
1716854400,69188.0,69803.0,67193.0,68348.0
1716940800,68341.0,68852.0,67109.0,67203.0
1717027200,67199.0,69524.0,67096.0,68644.0
1717113600,68648.0,69010.0,66624.0,67580.0
1717200000,67584.0,67808.0,67387.0,67702.0
1717286400,67684.0,68405.0,67281.0,67733.0
1717372800,67700.0,70268.0,67548.0,69186.0
1717459200,69190.0,71074.0,68553.0,70446.0
1717545600,70444.0,71759.0,69600.0,71284.0
1717632000,71312.0,71629.0,70439.0,70459.0
1717718400,70451.0,71949.0,68450.0,69228.0
1717804800,69213.0,69538.0,68957.0,69455.0
1717891200,69456.0,69840.0,69131.0,69701.0
1717977600,69713.0,70167.0,69173.0,69469.0
1718064000,69488.0,69664.0,66011.0,67402.0
1718150400,67320.0,70007.0,66911.0,67523.0
1718236800,67543.0,68627.0,66242.0,66568.0
1718323200,66577.0,67314.0,64936.0,65485.0
1718409600,65486.0,66567.0,65432.0,66120.0
1718496000,66113.0,66735.0,65828.0,66500.0
1718582400,66501.0,67260.0,65066.0,66642.0
1718668800,66660.0,66722.0,64032.0,64398.0
1718755200,64371.0,65702.0,64149.0,64857.0
1718841600,64855.0,66455.0,64516.0,64988.0
1718928000,65042.0,65144.0,63356.0,64203.0
1719014400,64195.0,64491.0,63807.0,64273.0
1719100800,64275.0,64490.0,63898.0,64110.0
1719187200,64121.0,64121.0,59026.0,59269.0
1719273600,59272.0,62395.0,58456.0,61984.0
1719360000,62026.0,62458.0,60675.0,60955.0
1719446400,60954.0,62323.0,60561.0,61368.0
1719532800,61380.0,62151.0,59946.0,59969.0
1719619200,59980.0,61114.0,59923.0,60959.0
1719705600,60958.0,61995.0,60620.0,61940.0
1719792000,61931.0,63794.0,61751.0,63180.0
1719878400,63167.0,63349.0,61731.0,61830.0
1719964800,61902.0,62196.0,59544.0,59630.0
1720051200,59623.0,60430.0,56748.0,58246.0
1720137600,58251.0,58736.0,53550.0,56457.0
1720224000,56454.0,58111.0,56044.0,57868.0
1720310400,57847.0,58488.0,56578.0,57146.0
1720396800,57139.0,58200.0,54296.0,56487.0
1720483200,56493.0,58278.0,56198.0,57859.0
1720569600,57874.0,59459.0,57353.0,57385.0
1720656000,57398.0,59516.0,57072.0,57374.0
1720742400,57370.0,58539.0,56551.0,57607.0
1720828800,57601.0,58969.0,57168.0,58653.0
1720915200,58616.0,60423.0,58311.0,59942.0
1721001600,59929.0,63874.0,59906.0,63418.0
1721088000,63435.0,65222.0,62446.0,65202.0
1721174400,65205.0,66129.0,63890.0,64574.0
1721260800,64632.0,65108.0,63227.0,63504.0
1721347200,63540.0,67466.0,63303.0,67226.0
1721433600,67213.0,67617.0,66284.0,67261.0
1721520000,67261.0,67727.0,65833.0,67460.0
1721606400,67452.0,68486.0,66583.0,68233.0
1721692800,68276.0,68298.0,65452.0,65547.0
1721779200,65540.0,67112.0,65473.0,65611.0
1721865600,65652.0,66072.0,63424.0,64662.0
1721952000,64674.0,68147.0,64414.0,68013.0
1722038400,68003.0,69404.0,67428.0,68281.0
1722124800,68266.0,69114.0,66637.0,68107.0
1722211200,68108.0,70016.0,66445.0,67279.0
1722297600,67286.0,67540.0,65550.0,65871.0
1722384000,65887.0,66814.0,64934.0,65243.0
1722470400,65228.0,65397.0,62233.0,63389.0
1722556800,63340.0,65568.0,62346.0,62551.0
1722643200,62560.0,63126.0,59903.0,60206.0
1722729600,60206.0,61073.0,57155.0,59240.0
1722816000,59240.0,59550.0,49577.0,53483.0
1722902400,53483.0,57058.0,53483.0,56796.0
1722988800,56761.0,57737.0,54675.0,54762.0
1723075200,54726.0,59889.0,54568.0,59462.0
1723161600,59472.0,62729.0,59343.0,60698.0
1723248000,60706.0,61476.0,59964.0,61023.0
1723334400,61026.0,61868.0,59573.0,59631.0
1723420800,59634.0,60700.0,57681.0,59051.0
1723507200,59059.0,61600.0,58455.0,60851.0
1723593600,60844.0,61809.0,58711.0,58921.0
1723680000,58895.0,59851.0,56707.0,57051.0
1723766400,57062.0,59841.0,56138.0,59695.0
1723852800,59696.0,59738.0,58758.0,59473.0
1723939200,59473.0,60271.0,59164.0,59718.0
1724025600,59717.0,59860.0,57844.0,58974.0
1724112000,58982.0,61424.0,58553.0,59473.0
1724198400,59473.0,61655.0,58816.0,61602.0
1724284800,61622.0,61838.0,59774.0,60312.0
1724371200,60303.0,63856.0,60293.0,63700.0
1724457600,63656.0,64988.0,63543.0,64243.0
1724544000,64230.0,64600.0,63594.0,64220.0
1724630400,64213.0,65103.0,63098.0,63326.0
1724716800,63340.0,63586.0,61455.0,62059.0
1724803200,62097.0,62099.0,57866.0,58898.0
1724889600,58905.0,61182.0,58665.0,59250.0
1724976000,59265.0,59905.0,57721.0,58703.0
1725062400,58693.0,59431.0,58693.0,58856.0
1725148800,58857.0,59118.0,57230.0,58497.0
1725235200,58498.0,58791.0,57131.0,58444.0
1725321600,58460.0,59803.0,57556.0,58021.0
1725408000,58024.0,58518.0,55602.0,58027.0
1725494400,58060.0,58384.0,55788.0,56023.0
1725580800,56039.0,56984.0,53232.0,53484.0
1725667200,53478.0,54839.0,52546.0,54415.0
1725753600,54410.0,54698.0,53636.0,54340.0
1725840000,54340.0,57180.0,54199.0,57103.0
1725926400,57102.0,58070.0,56406.0,57971.0
1726012800,57960.0,58000.0,55554.0,57644.0
1726099200,57611.0,58560.0,57230.0,58380.0
1726185600,58394.0,60670.0,57640.0,60545.0
1726272000,60551.0,60655.0,59438.0,60012.0
1726358400,60012.0,60388.0,58708.0,59130.0
1726444800,59121.0,59209.0,57488.0,58212.0
1726531200,58208.0,61331.0,57627.0,60316.0
1726617600,60318.0,61787.0,59189.0,61757.0
1726704000,61765.0,63882.0,61584.0,62940.0
1726790400,62950.0,64121.0,62353.0,63211.0
1726876800,63211.0,63574.0,62760.0,63364.0
1726963200,63364.0,63990.0,62390.0,63563.0
1727049600,63577.0,64730.0,62585.0,63325.0
1727136000,63325.0,64677.0,62720.0,64260.0
1727222400,64291.0,64795.0,62941.0,63147.0
1727308800,63121.0,65851.0,62675.0,65175.0
1727395200,65175.0,66508.0,64840.0,65781.0
1727481600,65781.0,66255.0,65442.0,65876.0
1727568000,65875.0,66071.0,65450.0,65601.0
1727654400,65605.0,65634.0,62859.0,63302.0
1727740800,63331.0,64122.0,60164.0,60807.0
1727827200,60760.0,62350.0,59972.0,60634.0
1727913600,60627.0,61461.0,59860.0,60745.0
1728000000,60747.0,62473.0,60474.0,62081.0
1728086400,62080.0,62368.0,61699.0,62063.0
1728172800,62057.0,62962.0,61816.0,62814.0
1728259200,62831.0,64444.0,62130.0,62212.0
1728345600,62211.0,63172.0,61839.0,62133.0
1728432000,62114.0,62503.0,60268.0,60582.0
1728518400,60589.0,61246.0,58867.0,60278.0
1728604800,60278.0,63409.0,60041.0,62452.0
1728691200,62511.0,63455.0,62474.0,63194.0
1728777600,63193.0,63271.0,62039.0,62849.0
1728864000,62850.0,66479.0,62450.0,66070.0
1728950400,66070.0,67922.0,64802.0,67061.0
1729036800,67061.0,68388.0,66744.0,67622.0
1729123200,67608.0,67914.0,66631.0,67392.0
1729209600,67392.0,68998.0,67176.0,68420.0
1729296000,68420.0,68668.0,68020.0,68359.0
1729382400,68367.0,69363.0,68102.0,69011.0
1729468800,69011.0,69487.0,66815.0,67340.0
1729555200,67345.0,67784.0,66559.0,67382.0
1729641600,67382.0,67409.0,65000.0,66601.0
1729728000,66602.0,68800.0,66455.0,68155.0
1729814400,68155.0,68726.0,65521.0,66578.0
1729900800,66576.0,67352.0,66344.0,67003.0
1729987200,67009.0,68232.0,66850.0,67938.0
1730073600,67937.0,70218.0,67541.0,69918.0
1730160000,69918.0,73600.0,69716.0,72729.0
1730246400,72727.0,72928.0,71313.0,72331.0
1730332800,72330.0,72660.0,69591.0,70231.0
1730419200,70202.0,71596.0,68768.0,69490.0
1730505600,69468.0,69887.0,69015.0,69330.0
1730592000,69339.0,69354.0,67459.0,68738.0
1730678400,68738.0,69444.0,66798.0,67818.0
1730764800,67817.0,70538.0,67443.0,69386.0
1730851200,69396.0,76481.0,69284.0,75637.0
1730937600,75638.0,76990.0,74479.0,75921.0
1731024000,75918.0,77270.0,75665.0,76561.0
1731110400,76560.0,76941.0,75648.0,76722.0
1731196800,76707.0,81482.0,76554.0,80425.0
1731283200,80426.0,89643.0,80280.0,88770.0
1731369600,88771.0,90243.0,85121.0,88031.0
1731456000,88038.0,93483.0,86263.0,90521.0
1731542400,90498.0,91804.0,86685.0,87333.0
1731628800,87298.0,91909.0,87119.0,91070.0
1731715200,91069.0,91778.0,90100.0,90608.0
1731801600,90643.0,91429.0,88709.0,89861.0
1731888000,89865.0,92624.0,89392.0,90512.0
1731974400,90514.0,94057.0,90407.0,92424.0
1732060800,92434.0,94942.0,91407.0,94373.0
1732147200,94374.0,99121.0,94106.0,98451.0
1732233600,98451.0,99800.0,97236.0,99013.0
1732320000,99010.0,99015.0,97226.0,97775.0
1732406400,97765.0,98660.0,95796.0,98007.0
1732492800,98021.0,98966.0,92584.0,93035.0
1732579200,93006.0,94999.0,90742.0,91928.0
1732665600,91929.0,97353.0,91760.0,95978.0
1732752000,95945.0,96658.0,94670.0,95661.0
1732838400,95670.0,98745.0,95410.0,97512.0
1732924800,97510.0,97510.0,96112.0,96441.0
1733011200,96471.0,97880.0,95758.0,97291.0
1733097600,97260.0,98200.0,94403.0,95859.0
1733184000,95858.0,96301.0,93590.0,95926.0
1733270400,95926.0,99250.0,94661.0,98773.0
1733356800,98751.0,103647.0,92092.0,97057.0
1733443200,96968.0,102098.0,96463.0,99898.0
1733529600,99898.0,100575.0,99121.0,99929.0
1733616000,99969.0,101407.0,98752.0,101204.0
1733702400,101188.0,101271.0,94249.0,97468.0
1733788800,97318.0,98300.0,94306.0,96648.0
1733875200,96658.0,101961.0,95725.0,101201.0
1733961600,101238.0,102582.0,99309.0,100068.0
1734048000,99998.0,101918.0,99250.0,101435.0
1734134400,101433.0,102643.0,100643.0,101382.0
1734220800,101408.0,105149.0,101243.0,104427.0
1734307200,104476.0,107821.0,103322.0,106073.0
1734393600,106109.0,108364.0,105363.0,106187.0
1734480000,106187.0,106523.0,99997.0,100153.0
1734566400,100133.0,102747.0,95537.0,97375.0
1734652800,97416.0,98123.0,92118.0,97760.0
1734739200,97745.0,99514.0,96399.0,97211.0
1734825600,97245.0,97376.0,94200.0,95098.0
1734912000,95098.0,96420.0,92389.0,94750.0
1734998400,94750.0,99419.0,93461.0,98596.0
1735084800,98637.0,99478.0,97576.0,99374.0
1735171200,99357.0,99881.0,95111.0,95687.0
1735257600,95666.0,97337.0,93282.0,94168.0
1735344000,94159.0,95529.0,94026.0,95139.0
1735430400,95139.0,95139.0,92868.0,93557.0
1735516800,93564.0,94891.0,91315.0,92628.0
1735603200,92637.0,96117.0,91900.0,93381.0
1735689600,93347.0,94951.0,92768.0,94388.0
1735776000,94380.0,97745.0,94205.0,96907.0
1735862400,96895.0,98951.0,96042.0,98133.0
1735948800,98133.0,98753.0,97540.0,98209.0
1736035200,98218.0,98799.0,97277.0,98327.0
1736121600,98389.0,102514.0,97919.0,102280.0
1736208000,102278.0,102291.0,102263.0,102263.0
1736294400,96954.6,97268.65,92500.9,95060.61
1736380800,95060.61,95382.32,91203.67,92552.49
1736467200,92552.49,95836.0,92206.02,94726.11
1736553600,94726.1,95050.94,93831.73,94599.99
1736640000,94599.99,95450.1,93711.19,94545.06
1736726400,94545.07,95940.0,89256.69,94536.1
1736812800,94536.11,97371.0,94346.22,96560.86
1736899200,96560.85,100681.94,96500.0,100497.35
1736985600,100497.35,100866.66,97335.13,99987.3
1737072000,99987.3,105865.22,99950.77,104077.48
1737158400,104077.47,104988.88,102277.55,104556.23
1737244800,104556.23,106422.43,99651.6,101331.57
1737331200,101331.57,109588.0,99550.0,102260.01
1737417600,102260.0,107240.81,100119.04,106143.82
1737504000,106143.82,106394.46,103339.12,103706.66
1737590400,103706.66,106850.0,101262.28,103910.34
1737676800,103910.35,107120.0,102750.0,104870.5
1737763200,104870.51,105286.52,104106.09,104746.85
1737849600,104746.86,105500.0,102520.44,102620.0
1737936000,102620.01,103260.0,97777.77,102082.83
1738022400,102082.83,103800.0,100272.68,101335.52
1738108800,101335.52,104782.68,101328.01,103733.24
1738195200,103733.25,106457.44,103278.54,104722.94
1738281600,104722.94,106012.0,101560.0,102429.56
1738368000,102429.56,102783.71,100279.51,100635.65
1738454400,100635.66,101456.6,96150.0,97700.59
1738540800,97700.59,102500.01,91231.0,101328.52
1738627200,101328.51,101732.31,96150.0,97763.13
1738713600,97763.14,99149.0,96155.0,96612.43
1738800000,96612.44,99120.0,95676.64,96554.35
1738886400,96554.35,100137.99,95620.34,96506.8
1738972800,96506.8,96880.0,95688.0,96444.74
1739059200,96444.75,97323.09,94713.0,96462.75
1739145600,96462.75,98345.0,95256.0,97430.82
1739232000,97430.82,98478.42,94876.88,95778.2
1739318400,95778.21,98119.99,94088.23,97869.99
1739404800,97870.0,98083.91,95217.36,96608.14
1739491200,96608.13,98826.0,96252.82,97500.48
1739577600,97500.47,97972.26,97223.58,97569.66
1739664000,97569.67,97704.47,96046.18,96118.12
1739750400,96118.12,97046.59,95205.0,95780.0
1739836800,95780.01,96753.91,93388.09,95671.74
1739923200,95671.74,96899.99,95029.99,96644.37
1740009600,96644.37,98711.36,96415.09,98305.0
1740096000,98305.01,99475.0,94871.95,96181.98
1740182400,96181.99,96980.0,95770.49,96551.01
1740268800,96551.01,96650.0,95227.94,96258.0
1740355200,96258.0,96500.0,91349.26,91552.88
1740441600,91552.88,92540.69,86050.99,88680.4
1740528000,88680.39,89414.15,82256.01,84250.09
1740614400,84250.09,87078.46,82716.49,84708.58
1740700800,84708.57,85120.0,78258.52,84349.94
1740787200,84349.95,86558.0,83824.78,86064.53
1740873600,86064.54,95000.0,85050.6,94270.0
1740960000,94269.99,94416.46,85117.11,86220.61
1741046400,86221.16,88967.52,81500.0,87281.98
1741132800,87281.98,91000.0,86334.53,90606.01
1741219200,90606.0,92810.64,87836.0,89931.89
1741305600,89931.88,91283.02,84667.03,86801.75
1741392000,86801.74,86897.25,85218.47,86222.45
1741478400,86222.46,86500.0,80000.0,80734.37
1741564800,80734.48,84123.46,77459.91,78595.86
1741651200,78595.86,83617.4,76606.0,82932.99
1741737600,82932.99,84539.85,80607.65,83680.12
1741824000,83680.12,84336.33,79939.9,81115.78
1741910400,81115.78,85309.71,80818.84,83983.2
1741996800,83983.19,84676.28,83618.0,84338.44
1742083200,84338.44,85117.04,81981.12,82574.53
1742169600,82574.52,84756.83,82456.0,84010.03
1742256000,84010.02,84021.74,81134.66,82715.03
1742342400,82715.03,87000.0,82547.16,86845.94
1742428800,86845.93,87453.67,83655.23,84223.39
1742515200,84223.38,84850.33,83175.25,84088.79
1742601600,84088.79,84539.17,83625.1,83840.59
1742688000,83840.59,86129.64,83809.75,86082.5
1742774400,86082.5,88765.43,85519.09,87498.16
1742860800,87498.16,88539.63,86310.0,87392.87
1742947200,87392.88,88275.0,85860.0,86909.17
1743033600,86909.17,87756.39,85800.0,87232.01
1743120000,87232.01,87515.67,83585.0,84424.38
1743206400,84424.38,84624.73,81644.81,82648.54
1743292800,82648.53,83534.64,81565.0,82389.99
1743379200,82390.0,83943.08,81278.52,82550.01
1743465600,82550.0,85579.46,82432.74,85158.34
1743552000,85158.35,88500.0,82320.0,82516.29
1743638400,82516.28,83998.02,81211.24,83213.09
1743724800,83213.09,84720.0,81659.0,83889.87
1743811200,83889.87,84266.0,82379.95,83537.99
1743897600,83537.99,83817.63,77153.83,78430.0
1743984000,78430.0,81243.58,74508.0,79163.24
1744070400,79163.24,80867.99,76239.9,76322.42
1744156800,76322.42,83588.0,74620.0,82615.22
1744243200,82615.22,82753.21,78464.36,79607.3
1744329600,79607.3,84300.0,78969.58,83423.84
1744416000,83423.83,85905.0,82792.95,85276.9
1744502400,85276.91,86100.0,83034.23,83760.0
1744588800,83760.0,85799.99,83678.0,84591.58
1744675200,84591.58,86496.42,83600.0,83643.99
1744761600,83643.99,85500.0,83111.64,84030.38
1744848000,84030.38,85470.01,83736.26,84947.91
1744934400,84947.92,85132.08,84303.96,84474.69
1745020800,84474.7,85677.99,84364.45,85077.01
1745107200,85077.0,85320.76,83949.52,85179.24
1745193600,85179.24,88465.99,85144.76,87516.23
1745280000,87516.22,93888.0,87076.03,93442.99
1745366400,93442.99,94696.05,91935.41,93691.08
1745452800,93691.07,94005.0,91660.01,93980.47
1745539200,93980.47,95758.04,92855.96,94638.68
1745625600,94638.68,95199.0,93870.69,94628.0
1745712000,94628.0,95369.0,93602.58,93749.3
1745798400,93749.29,95630.0,92800.01,95011.18
1745884800,95011.18,95461.53,93742.54,94256.82
1745971200,94256.82,95228.45,92910.0,94172.0
1746057600,94172.0,97424.02,94130.43,96489.91
1746144000,96489.9,97895.68,96350.0,96887.14
1746230400,96887.13,96935.67,95753.01,95856.42
1746316800,95856.42,96304.48,94151.38,94277.62
1746403200,94277.61,95199.0,93514.1,94733.68
1746489600,94733.68,96920.65,93377.0,96834.02
1746576000,96834.02,97732.0,95784.61,97030.5
1746662400,97030.5,104145.76,96876.29,103261.6
1746748800,103261.61,104361.3,102315.14,102971.99
1746835200,102971.99,104984.57,102818.76,104809.53
1746921600,104809.53,104972.0,103345.06,104118.0
1747008000,104118.0,105819.45,100718.37,102791.32
1747094400,102791.32,104976.25,101429.7,104103.72
1747180800,104103.72,104356.95,102602.05,103507.82
1747267200,103507.83,104192.7,101383.07,103763.71
1747353600,103763.71,104550.33,103100.49,103463.9
1747440000,103463.9,103709.86,102612.5,103126.65
1747526400,103126.65,106660.0,103105.09,106454.26
1747612800,106454.27,107108.62,102000.0,105573.74
1747699200,105573.73,107320.0,104184.72,106849.99
1747785600,106850.0,110797.38,106100.01,109643.99
1747872000,109643.99,111980.0,109177.37,111696.21
1747958400,111696.22,111800.0,106800.0,107318.3
1748044800,107318.3,109506.03,106875.41,107761.91
1748131200,107761.9,109299.99,106600.64,109004.19
1748217600,109004.2,110422.22,108670.58,109434.79
1748304000,109434.78,110718.0,107516.57,108938.17
1748390400,108938.17,109284.7,106769.43,107781.78
1748476800,107781.78,108891.91,105322.86,105589.75
